descending_body,descending_type,direct_visual_weight,indirect_visual_weight,indirect_pathway_count,total_weight,direct_fraction
10527,DNpe017,0.0,826,72,826.0,0.0
10384,DNp63,0.0,824,101,824.0,0.0
519896,DNa06,0.0,797,44,797.0,0.0
13568,DNg41,0.0,789,23,789.0,0.0
11625,DNae005,0.0,788,107,788.0,0.0
11257,DNp45,0.0,784,117,784.0,0.0
10366,DNp59,0.0,777,85,777.0,0.0
513643,DNpe039,0.0,775,96,775.0,0.0
10971,DNa11,0.0,766,94,766.0,0.0
11965,DNge053,0.0,758,41,758.0,0.0
11554,DNp63,0.0,743,102,743.0,0.0
555871,DNpe017,0.0,738,68,738.0,0.0
10575,DNde002,0.0,732,45,732.0,0.0
11215,DNp15,0.0,732,18,732.0,0.0
11613,DNp45,0.0,727,110,727.0,0.0
10672,DNae009,0.0,727,96,727.0,0.0
12075,DNb08,0.0,715,26,715.0,0.0
13649,DNg79,0.0,713,70,713.0,0.0
16369,DNg01_b,0.0,712,87,712.0,0.0
12027,DNp101,0.0,699,43,699.0,0.0
555472,DNae009,0.0,698,87,698.0,0.0
10674,DNp59,0.0,690,76,690.0,0.0
11314,DNae003,0.0,682,37,682.0,0.0
10151,DNge103,0.0,679,37,679.0,0.0
142338522,DNpe039,0.0,672,92,672.0,0.0
923203,DNpe005,0.0,671,95,671.0,0.0
518177,DNp08,0.0,668,71,668.0,0.0
11563,DNae001,0.0,666,44,666.0,0.0
10416,DNde002,0.0,666,48,666.0,0.0
11706,DNg111,0.0,665,87,665.0,0.0
10123,DNg30,0.0,663,73,663.0,0.0
10304,DNge041,0.0,663,81,663.0,0.0
11078,DNg96,0.0,661,19,661.0,0.0
564864,DNp19,0.0,654,31,654.0,0.0
11182,DNp101,0.0,638,44,638.0,0.0
512071,DNae001,0.0,637,45,637.0,0.0
12069,DNp15,0.0,637,22,637.0,0.0
521624,DNpe023,0.0,637,28,637.0,0.0
10464,DNp08,0.0,635,80,635.0,0.0
10713,DNp42,7.0,624,103,631.0,0.011093502377179081
513296,DNb03,0.0,622,30,622.0,0.0
10162,DNp20,0.0,620,11,620.0,0.0
506334,DNp42,4.0,615,111,619.0,0.006462035541195477
555500,DNg29,0.0,619,79,619.0,0.0
525595,DNg52,0.0,616,19,616.0,0.0
11410,DNpe023,0.0,616,31,616.0,0.0
11302,DNg104,0.0,600,66,600.0,0.0
11657,DNpe005,0.0,597,100,597.0,0.0
16829,DNb03,0.0,592,23,592.0,0.0
11876,DNae003,0.0,591,45,591.0,0.0
520300,DNg75,0.0,590,37,590.0,0.0
524412,DNa06,0.0,588,52,588.0,0.0
11259,DNp68,0.0,585,83,585.0,0.0
10458,DNp13,0.0,584,46,584.0,0.0
11222,DNg111,0.0,578,68,578.0,0.0
20418,DNpe053,0.0,578,92,578.0,0.0
10341,DNp19,0.0,577,37,577.0,0.0
10846,DNge107,0.0,575,47,575.0,0.0
10952,DNge107,0.0,563,39,563.0,0.0
10286,DNpe053,0.0,560,105,560.0,0.0
12177,DNpe050,0.0,559,48,559.0,0.0
16191,DNb03,0.0,557,25,557.0,0.0
12421,DNpe055,0.0,555,57,555.0,0.0
12044,DNb08,0.0,546,30,546.0,0.0
15442,DNg46,0.0,543,16,543.0,0.0
10536,DNg29,0.0,540,63,540.0,0.0
14048,DNg52,0.0,539,20,539.0,0.0
11859,DNpe050,0.0,535,58,535.0,0.0
10444,DNge035,0.0,534,11,534.0,0.0
11505,DNp54,0.0,532,100,532.0,0.0
11103,DNge141,0.0,531,88,531.0,0.0
16712,DNb03,0.0,530,26,530.0,0.0
11223,DNg79,0.0,528,69,528.0,0.0
810937,DNg46,0.0,524,12,524.0,0.0
12189,DNb08,0.0,521,23,521.0,0.0
10245,DNp36,0.0,519,56,519.0,0.0
10712,DNp36,0.0,516,57,516.0,0.0
13815,DNpe026,0.0,507,71,507.0,0.0
10388,DNp13,0.0,495,49,495.0,0.0
10853,DNge049,0.0,487,43,487.0,0.0
13268,DNg52,0.0,484,18,484.0,0.0
10216,DNge037,0.0,478,22,478.0,0.0
12362,DNpe055,0.0,478,52,478.0,0.0
11797,DNge041,0.0,475,70,475.0,0.0
11288,MDN,0.0,473,40,473.0,0.0
520898,DNb04,0.0,463,55,463.0,0.0
10447,DNge138,0.0,461,112,461.0,0.0
11575,DNge049,0.0,459,38,459.0,0.0
10979,DNge103,0.0,445,40,445.0,0.0
12587,DNge004,0.0,426,6,426.0,0.0
11420,DNge141,0.0,425,85,425.0,0.0
12550,DNb08,0.0,424,32,424.0,0.0
20962,DNg02_f,0.0,411,35,411.0,0.0
12707,DNpe043,0.0,404,56,404.0,0.0
10446,DNp73,0.0,403,27,403.0,0.0
11111,DNbe003,0.0,402,37,402.0,0.0
11261,DNp54,0.0,401,80,401.0,0.0
12348,MDN,0.0,399,33,399.0,0.0
11204,DNp49,0.0,385,59,385.0,0.0
12151,DNge138,0.0,382,83,382.0,0.0
10354,DNp73,0.0,381,24,381.0,0.0
523773,DNg52,0.0,380,17,380.0,0.0
12982,DNg91,0.0,380,33,380.0,0.0
233071,DNg04,0.0,380,28,380.0,0.0
10482,DNg35,0.0,377,30,377.0,0.0
11251,DNpe043,0.0,377,44,377.0,0.0
274021,DNg01_a,0.0,376,37,376.0,0.0
521298,DNge130,0.0,374,45,374.0,0.0
17331,DNg02_d,0.0,374,43,374.0,0.0
10221,DNge037,0.0,362,25,362.0,0.0
15105,DNg55,0.0,361,12,361.0,0.0
11479,DNb04,0.0,361,52,361.0,0.0
11332,MDN,0.0,359,39,359.0,0.0
28579,DNg01_a,0.0,355,32,355.0,0.0
10059,DNp20,0.0,354,9,354.0,0.0
18183,DNg02_f,0.0,353,28,353.0,0.0
12386,DNg84,0.0,350,16,350.0,0.0
12249,DNg104,0.0,347,67,347.0,0.0
11693,DNd03,0.0,341,83,341.0,0.0
10577,DNg96,0.0,339,14,339.0,0.0
12030,DNg91,0.0,337,37,337.0,0.0
516667,DNg02_e,0.0,334,24,334.0,0.0
11500,DNge043,0.0,329,32,329.0,0.0
13978,DNg79,0.0,324,50,324.0,0.0
512006,DNg13,0.0,321,42,321.0,0.0
11063,DNge032,4.0,313,64,317.0,0.012618296529968454
524146,"DNp51,DNpe019",0.0,315,16,315.0,0.0
12447,DNge124,0.0,314,35,314.0,0.0
12188,DNg84,0.0,312,19,312.0,0.0
14114,DNg69,0.0,311,13,311.0,0.0
13212,DNp53,0.0,310,16,310.0,0.0
11246,DNbe006,0.0,306,42,306.0,0.0
10520,DNg74_b,0.0,304,24,304.0,0.0
519400,DNg04,0.0,302,23,302.0,0.0
11074,DNg13,0.0,300,48,300.0,0.0
240034,DNg01_d,0.0,299,23,299.0,0.0
199352,DNge130,0.0,298,32,298.0,0.0
11737,DNge073,0.0,297,29,297.0,0.0
14432,DNge113,0.0,295,34,295.0,0.0
12601,DNge122,0.0,294,5,294.0,0.0
10582,DNge040,0.0,294,16,294.0,0.0
521197,DNp56,0.0,294,29,294.0,0.0
514489,DNg49,0.0,294,26,294.0,0.0
513783,DNg01_d,0.0,289,27,289.0,0.0
11458,DNge043,0.0,286,31,286.0,0.0
550221,DNg69,0.0,282,14,282.0,0.0
10885,DNg88,0.0,281,22,281.0,0.0
11297,DNbe003,0.0,278,37,278.0,0.0
25357,DNg02_d,0.0,275,28,275.0,0.0
12687,DNge113,0.0,275,27,275.0,0.0
10218,DNg35,0.0,274,35,274.0,0.0
10054,DNpe013,0.0,273,49,273.0,0.0
514021,DNg04,0.0,273,14,273.0,0.0
10763,MDN,0.0,271,36,271.0,0.0
522969,DNp53,0.0,269,22,269.0,0.0
14832,"DNp51,DNpe019",0.0,260,14,260.0,0.0
11258,DNd05,0.0,260,50,260.0,0.0
15720,DNge124,0.0,259,24,259.0,0.0
525454,DNg74_b,0.0,257,25,257.0,0.0
514197,DNge032,0.0,256,56,256.0,0.0
177685,DNg02_e,0.0,256,25,256.0,0.0
10676,DNg49,0.0,255,30,255.0,0.0
27254,DNg01_c,0.0,253,24,253.0,0.0
10700,DNpe001,0.0,251,29,251.0,0.0
531132,DNge073,0.0,251,21,251.0,0.0
14569,DNg04,0.0,249,25,249.0,0.0
12944,DNpe001,0.0,248,38,248.0,0.0
512938,DNd05,0.0,247,33,247.0,0.0
519773,DNge119,0.0,246,47,246.0,0.0
55546,DNg01_c,0.0,242,28,242.0,0.0
800099,DNge079,0.0,240,19,240.0,0.0
10842,CB0429,0.0,237,46,237.0,0.0
14964,DNge113,0.0,233,28,233.0,0.0
197252,DNg92_a,0.0,231,34,231.0,0.0
12306,DNp22,0.0,230,9,230.0,0.0
13130,DNg105,0.0,230,44,230.0,0.0
11872,DNp22,0.0,229,12,229.0,0.0
10739,DNg24,0.0,228,52,228.0,0.0
10888,DNb06,0.0,224,16,224.0,0.0
10711,DNb07,0.0,221,30,221.0,0.0
10552,DNp29,0.0,221,61,221.0,0.0
10124,DNg105,0.0,217,31,217.0,0.0
40700,DNge094,0.0,215,19,215.0,0.0
17471,DNg09_b,0.0,214,30,214.0,0.0
11298,DNp49,0.0,214,43,214.0,0.0
11256,DNge040,0.0,210,17,210.0,0.0
10668,DNge006,0.0,209,20,209.0,0.0
188933,DNg92_a,0.0,209,30,209.0,0.0
10834,DNpe013,0.0,208,49,208.0,0.0
12714,DNb07,0.0,205,33,205.0,0.0
11916,DNbe005,0.0,205,38,205.0,0.0
15047,DNge184,0.0,205,35,205.0,0.0
12223,DNpe027,0.0,203,28,203.0,0.0
13245,DNp46,0.0,203,39,203.0,0.0
11674,DNp68,0.0,202,39,202.0,0.0
555457,DNge079,0.0,202,18,202.0,0.0
12238,DNg32,0.0,202,38,202.0,0.0
12490,DNd04,0.0,201,28,201.0,0.0
10160,DNg90,0.0,197,47,197.0,0.0
27525,DNge094,0.0,196,19,196.0,0.0
16935,DNge097,0.0,190,17,190.0,0.0
11172,DNg32,0.0,187,36,187.0,0.0
11421,DNge048,0.0,187,17,187.0,0.0
351504,DNge094,0.0,187,20,187.0,0.0
14399,DNpe028,0.0,186,39,186.0,0.0
10856,DNge129,0.0,186,19,186.0,0.0
12133,DNbe005,0.0,185,39,185.0,0.0
556286,DNp32,0.0,184,76,184.0,0.0
15448,DNge097,0.0,184,10,184.0,0.0
520643,DNp46,0.0,184,41,184.0,0.0
10195,DNp29,0.0,184,60,184.0,0.0
12394,DNge148,0.0,181,37,181.0,0.0
10213,DNge083,0.0,181,15,181.0,0.0
11425,CB0429,0.0,178,38,178.0,0.0
515029,DNpe027,0.0,178,19,178.0,0.0
14247,DNge127,0.0,177,21,177.0,0.0
11116,pIP10,0.0,177,38,177.0,0.0
10544,DNg88,0.0,177,16,177.0,0.0
10959,DNg98,0.0,176,14,176.0,0.0
40447,DNg79,0.0,174,47,174.0,0.0
10649,DNp38,0.0,174,36,174.0,0.0
522432,DNp56,0.0,173,24,173.0,0.0
517830,DNge030,0.0,171,61,171.0,0.0
513052,DNg15,0.0,170,13,170.0,0.0
15575,DNge030,0.0,170,61,170.0,0.0
519538,DNg24,0.0,170,47,170.0,0.0
40792,DNge094,0.0,169,18,169.0,0.0
11369,DNc01,0.0,168,47,168.0,0.0
15681,DNge113,0.0,167,21,167.0,0.0
512720,DNge016,0.0,167,16,167.0,0.0
12102,DNp38,0.0,165,33,165.0,0.0
11310,DNge048,0.0,165,11,165.0,0.0
11486,DNd03,0.0,164,56,164.0,0.0
14842,DNge184,0.0,164,26,164.0,0.0
12214,DNg109,0.0,164,21,164.0,0.0
15326,DNg109,0.0,164,26,164.0,0.0
10734,DNg93,0.0,163,29,163.0,0.0
11006,DNge129,0.0,163,14,163.0,0.0
10717,DNg93,0.0,161,27,161.0,0.0
225466,DNg02_c,0.0,161,25,161.0,0.0
13218,DNg95,0.0,159,18,159.0,0.0
11931,DNd04,0.0,158,25,158.0,0.0
10141,DNg15,0.0,158,12,158.0,0.0
237936,DNg09_a,0.0,158,20,158.0,0.0
13633,DNg43,0.0,156,8,156.0,0.0
13514,DNae008,0.0,156,27,156.0,0.0
11540,DNge152,0.0,155,29,155.0,0.0
13444,DNg51,0.0,152,15,152.0,0.0
20289,DNg02_g,0.0,151,14,151.0,0.0
11466,DNge149,0.0,151,26,151.0,0.0
525126,DNg02_c,0.0,150,24,150.0,0.0
13277,DNg86,0.0,149,16,149.0,0.0
13377,DNg86,0.0,148,8,148.0,0.0
12670,DNg71,0.0,148,20,148.0,0.0
12407,DNge136,0.0,147,24,147.0,0.0
524968,DNp32,0.0,147,58,147.0,0.0
13652,DNge038,0.0,147,22,147.0,0.0
13133,DNge088,0.0,146,10,146.0,0.0
529568,DNp39,0.0,145,23,145.0,0.0
14096,DNpe003,0.0,145,28,145.0,0.0
23411,DNg02_a,0.0,144,17,144.0,0.0
39071,DNge094,0.0,144,17,144.0,0.0
13045,DNge086,0.0,143,19,143.0,0.0
13615,DNbe006,0.0,143,31,143.0,0.0
13254,"DNp51,DNpe019",0.0,143,23,143.0,0.0
13743,DNg51,0.0,142,17,142.0,0.0
10664,DNp33,0.0,142,13,142.0,0.0
12894,DNge011,0.0,141,15,141.0,0.0
10838,DNde005,0.0,140,14,140.0,0.0
10765,pMP2,0.0,140,23,140.0,0.0
10930,pMP2,0.0,140,24,140.0,0.0
12266,DNg43,0.0,139,13,139.0,0.0
11160,DNd02,0.0,138,21,138.0,0.0
22404,DNg02_a,0.0,138,22,138.0,0.0
10705,DNc02,2.0,136,74,138.0,0.014492753623188406
520118,DNge148,0.0,137,32,137.0,0.0
19773,DNg02_g,0.0,137,13,137.0,0.0
26652,DNge094,0.0,135,16,135.0,0.0
12995,DNde003,0.0,134,15,134.0,0.0
13030,DNge006,0.0,134,21,134.0,0.0
10895,DNg90,0.0,134,34,134.0,0.0
27607,DNge017,0.0,134,16,134.0,0.0
518563,DNg85,0.0,134,8,134.0,0.0
19489,DNpe010,0.0,133,31,133.0,0.0
11491,DNde005,0.0,133,13,133.0,0.0
21122,DNg02_a,0.0,133,14,133.0,0.0
63701,DNd02,0.0,131,33,131.0,0.0
10236,DNg99,0.0,130,18,130.0,0.0
12753,DNpe003,0.0,129,25,129.0,0.0
13700,DNg51,0.0,129,6,129.0,0.0
13034,DNg95,0.0,127,21,127.0,0.0
13507,DNg51,0.0,127,14,127.0,0.0
14264,DNde003,0.0,127,23,127.0,0.0
12405,DNge150,0.0,126,11,126.0,0.0
12089,DNde006,0.0,125,23,125.0,0.0
11424,DNge026,0.0,124,18,124.0,0.0
523378,DNae008,0.0,124,37,124.0,0.0
14846,DNp39,0.0,124,27,124.0,0.0
11075,DNg99,0.0,123,22,123.0,0.0
10394,DNg98,0.0,122,15,122.0,0.0
37163,DNpe008,0.0,120,9,120.0,0.0
11411,DNg31,0.0,120,9,120.0,0.0
11232,DNde003,0.0,119,23,119.0,0.0
19428,DNge144,0.0,118,8,118.0,0.0
14952,DNg09_b,0.0,117,19,117.0,0.0
33333,DNg02_g,0.0,116,11,116.0,0.0
523998,pIP10,0.0,115,30,115.0,0.0
10873,DNg39,0.0,114,17,114.0,0.0
38796,DNg92_b,0.0,113,21,113.0,0.0
27170,DNge017,0.0,112,17,112.0,0.0
14141,DNg42,0.0,111,19,111.0,0.0
312712,DNde003,0.0,111,15,111.0,0.0
516930,DNg81,0.0,109,23,109.0,0.0
92936,DNge083,0.0,109,16,109.0,0.0
13008,DNge140,0.0,109,24,109.0,0.0
12767,DNb02,0.0,108,26,108.0,0.0
11820,DNge123,0.0,107,13,107.0,0.0
11713,DNg101,0.0,107,31,107.0,0.0
15065,DNge016,0.0,106,13,106.0,0.0
529488,DNb02,0.0,105,27,105.0,0.0
12635,DNg19,0.0,105,15,105.0,0.0
17198,DNge035,0.0,105,7,105.0,0.0
13188,DNg81,0.0,105,20,105.0,0.0
10295,DNg34,0.0,104,25,104.0,0.0
13135,DNge122,0.0,103,2,103.0,0.0
10822,DNge047,0.0,103,37,103.0,0.0
13873,DNa14,0.0,102,26,102.0,0.0
12750,DNge136,0.0,101,25,101.0,0.0
11600,DNge084,0.0,101,13,101.0,0.0
11598,DNg31,0.0,100,8,100.0,0.0
11527,DNg101,0.0,100,30,100.0,0.0
13410,DNa14,0.0,99,29,99.0,0.0
11438,DNp33,0.0,99,15,99.0,0.0
13509,DNa08,0.0,98,32,98.0,0.0
512245,DNc01,0.0,98,54,98.0,0.0
15491,DNpe028,0.0,97,27,97.0,0.0
22393,DNg02_a,0.0,97,9,97.0,0.0
14936,DNge052,0.0,96,11,96.0,0.0
12085,DNge136,0.0,96,19,96.0,0.0
523435,DNg09_a,0.0,96,21,96.0,0.0
19570,DNpe010,0.0,95,22,95.0,0.0
22462,DNg02_g,0.0,95,12,95.0,0.0
11851,,0.0,95,30,95.0,0.0
11614,DNpe032,0.0,95,16,95.0,0.0
79943,DNg05_b,0.0,94,6,94.0,0.0
242405,DNge046,0.0,94,20,94.0,0.0
29639,DNg05_b,0.0,93,6,93.0,0.0
10313,DNge031,0.0,92,24,92.0,0.0
11158,DNge026,0.0,92,23,92.0,0.0
12771,DNge135,0.0,91,28,91.0,0.0
20531,DNg09_a,0.0,90,24,90.0,0.0
12860,DNg44,0.0,90,12,90.0,0.0
26049,DNg02_a,0.0,90,14,90.0,0.0
16731,DNg94,0.0,90,8,90.0,0.0
12000,DNge099,0.0,90,24,90.0,0.0
15063,DNg50,0.0,90,9,90.0,0.0
12374,DNge140,0.0,88,22,88.0,0.0
20234,DNge175,0.0,87,12,87.0,0.0
14357,DNg05_a,0.0,87,12,87.0,0.0
161406,"DNp51,DNpe019",0.0,86,14,86.0,0.0
36631,DNg05_b,0.0,85,3,85.0,0.0
13922,DNb02,0.0,85,23,85.0,0.0
519872,DNg09_a,0.0,83,14,83.0,0.0
26644,DNge094,0.0,83,15,83.0,0.0
13585,DNg34,0.0,82,21,82.0,0.0
575669,DNg71,0.0,82,13,82.0,0.0
26672,DNpe012_b,0.0,81,14,81.0,0.0
15072,DNpe004,0.0,81,20,81.0,0.0
83661,DNge046,0.0,81,17,81.0,0.0
20753,DNp16_b,0.0,81,15,81.0,0.0
14067,DNpe003,0.0,81,23,81.0,0.0
11392,DNa08,0.0,80,32,80.0,0.0
12325,DNp67,0.0,79,28,79.0,0.0
16118,DNge145,0.0,78,15,78.0,0.0
12175,DNge099,0.0,78,18,78.0,0.0
